sampledate,wtemp
1989-09-11,19.470
1989-09-12,18.730
1989-09-13,18.530
1989-09-14,18.330
1989-09-15,18.200
1989-09-16,18.180
1989-09-17,18.300
1989-09-18,18.260
1989-09-19,18.200
1989-09-20,18.470
1989-09-21,18.620
1989-09-22,18.140
1989-09-23,16.710
1989-09-24,16.110
1989-09-25,15.640
1989-09-26,15.280
1989-09-27,15.030
1989-09-28,14.840
1989-09-29,14.700
1989-09-30,14.670
1989-10-01,14.580
1989-10-02,14.310
1989-10-03,13.640
1989-10-04,13.450
1989-10-05,13.120
1989-10-06,12.610
1989-10-07,12.190
1989-10-08,11.970
1989-10-09,11.670
1989-10-10,11.460
1989-10-11,11.400
1989-10-12,11.390
1989-10-13,11.690
1989-10-14,11.610
1989-10-15,11.650
1989-10-16,11.210
1989-10-17,10.680
1989-10-18,10.180
1989-10-19,9.850
1989-10-20,9.590
1989-10-21,9.410
1989-10-22,9.330
1989-10-23,9.790
1989-10-24,9.730
1989-10-25,10.020
1989-10-26,10.350
1989-10-27,10.380
1989-10-28,10.730
1989-10-29,10.630
1989-10-30,10.440
1989-10-31,9.770
1989-11-01,9.300
1989-11-02,8.890
1989-11-03,8.520
1989-11-04,8.220
1989-11-05,8.100
1989-11-06,7.830
1989-11-07,7.710
1989-11-08,7.590
1989-11-09,7.360
1989-11-10,7.080
1989-11-11,6.823
1990-05-02,11.230
1990-05-03,12.110
1990-05-04,12.860
1990-05-05,12.740
1990-05-06,12.590
1990-05-07,12.850
1990-05-08,13.440
1990-05-09,13.100
1990-05-10,11.270
1990-05-11,10.830
1990-05-12,11.270
1990-05-13,11.250
1990-05-14,11.470
1990-05-15,11.510
1990-05-16,11.560
1990-05-17,11.450
1990-05-18,11.290
1990-05-19,11.160
1990-05-20,11.090
1990-05-21,11.740
1990-05-22,12.590
1990-05-23,13.350
1990-05-24,13.750
1990-05-25,13.880
1990-05-26,14.660
1990-05-27,15.230
1990-05-28,15.520
1990-05-29,15.450
1990-05-30,15.700
1990-05-31,15.780
1990-06-01,15.970
1990-06-02,16.500
1990-06-03,15.490
1990-06-04,15.170
1990-06-05,14.630
1990-06-06,14.650
1990-06-07,15.290
1990-06-08,15.590
1990-06-09,15.650
1990-06-10,17.100
1990-06-11,16.190
1990-06-12,16.230
1990-06-13,17.170
1990-06-14,18.340
1990-06-15,19.040
1990-06-16,18.450
1990-06-17,18.530
1990-06-18,18.290
1990-06-19,18.060
1990-06-20,18.160
1990-06-21,18.420
1990-06-22,18.270
1990-06-23,17.920
1990-06-24,19.060
1990-06-25,19.980
1990-06-26,20.800
1990-06-27,20.820
1990-06-28,20.010
1990-06-29,21.270
1990-06-30,21.330
1990-07-01,21.960
1990-07-02,22.120
1990-07-03,22.460
1990-07-04,22.990
1990-07-05,22.480
1990-07-06,22.090
1990-07-07,21.140
1990-07-08,20.910
1990-07-09,21.400
1990-07-10,21.730
1990-07-11,21.470
1990-07-12,20.980
1990-07-13,21.390
1990-07-14,21.220
1990-07-15,21.020
1990-07-16,21.490
1990-07-17,21.370
1990-07-18,22.070
1990-07-19,22.190
1990-07-20,22.250
1990-07-21,22.420
1990-07-22,22.170
1990-07-23,22.320
1990-07-24,22.550
1990-07-25,22.550
1990-07-26,22.550
1990-07-27,22.270
1990-07-28,22.280
1990-07-29,22.340
1990-07-30,22.070
1990-07-31,22.100
1990-08-01,22.160
1990-08-02,22.180
1990-08-03,22.580
1990-08-04,22.560
1990-08-05,21.950
1990-08-06,21.720
1990-08-07,21.760
1990-08-08,21.720
1990-08-09,21.570
1990-08-10,21.590
1990-08-11,21.330
1990-08-12,21.190
1990-08-13,21.350
1990-08-14,21.180
1990-08-15,21.740
1990-08-16,21.990
1990-08-17,22.140
1990-08-18,21.970
1990-08-19,21.010
1990-08-20,20.760
1990-08-21,21.170
1990-08-22,21.620
1990-08-23,21.110
1990-08-24,21.420
1990-08-25,21.710
1990-08-26,21.940
1990-08-27,21.920
1990-08-28,21.920
1990-08-29,21.910
1990-08-30,21.950
1990-08-31,21.650
1990-09-01,21.730
1990-09-02,21.910
1990-09-03,21.400
1990-09-04,21.330
1990-09-05,21.240
1990-09-06,21.050
1990-09-07,20.690
1990-09-08,20.310
1990-09-09,20.200
1990-09-10,20.110
1990-09-11,19.920
1990-09-12,20.060
1990-09-13,20.070
1990-09-14,19.790
1990-09-15,19.310
1990-09-16,18.780
1990-09-17,18.340
1990-09-18,17.910
1990-09-19,17.810
1990-09-20,17.750
1990-09-21,17.390
1990-09-22,16.780
1990-09-23,16.190
1990-09-24,16.040
1990-09-25,16.190
1990-09-26,16.450
1990-09-27,16.250
1990-09-28,16.310
1990-09-29,16.000
1990-09-30,15.720
1990-10-01,15.390
1990-10-02,15.200
1990-10-03,14.970
1990-10-04,14.600
1990-10-05,14.520
1990-10-06,14.320
1990-10-07,13.880
1990-10-08,13.510
1990-10-09,13.140
1990-10-10,12.710
1990-10-11,12.380
1990-10-12,12.210
1990-10-13,11.970
1990-10-14,11.890
1990-10-15,11.740
1990-10-16,11.640
1990-10-17,11.470
1990-10-18,10.760
1990-10-19,10.240
1990-10-20,9.980
1990-10-21,9.800
1990-10-22,9.590
1990-10-23,9.650
1990-10-24,9.370
1990-10-25,9.240
1990-10-26,9.050
1990-10-27,8.860
1990-10-28,8.620
1990-10-29,8.480
1990-10-30,8.580
1990-10-31,8.470
1990-11-01,8.490
1990-11-02,9.000
1990-11-03,8.750
1990-11-04,8.300
1990-11-05,8.010
1990-11-06,7.740
1990-11-07,7.430
1990-11-08,7.090
1990-11-09,6.816
1990-11-10,6.561
1990-11-11,6.250
1990-11-12,5.883
1990-11-13,5.655
1990-11-14,5.626
1990-11-15,5.850
1990-11-16,5.753
1990-11-17,5.635
1991-05-02,6.880
1991-05-03,7.220
1991-05-04,7.370
1991-05-05,7.380
1991-05-06,7.290
1991-05-07,7.280
1991-05-08,7.540
1991-05-09,8.300
1991-05-10,9.350
1991-05-11,11.100
1991-05-12,14.310
1991-05-13,15.380
1991-05-14,16.470
1991-05-15,17.000
1991-05-16,17.460
1991-05-17,16.000
1991-05-18,14.370
1991-05-19,14.490
1991-05-20,15.340
1991-05-21,16.300
1991-05-22,17.180
1991-05-23,17.930
1991-05-24,18.640
1991-05-25,18.720
1991-05-26,18.660
1991-05-27,19.410
1991-05-28,20.120
1991-05-29,20.170
1991-05-30,20.590
1991-05-31,20.370
1991-06-01,20.420
1991-06-02,21.790
1991-06-03,22.160
1991-06-04,21.430
1991-06-05,21.710
1991-06-06,21.980
1991-06-07,22.320
1991-06-08,22.750
1991-06-09,22.520
1991-06-10,22.480
1991-06-11,22.440
1991-06-12,22.510
1991-06-13,22.260
1991-06-14,22.270
1991-06-15,22.220
1991-06-16,22.410
1991-06-17,22.750
1991-06-18,22.900
1991-06-19,23.270
1991-06-20,23.140
1991-06-21,22.000
1991-06-22,21.080
1991-06-23,21.160
1991-06-24,21.260
1991-06-25,21.750
1991-06-26,22.050
1991-06-27,23.000
1991-06-28,23.960
1991-06-29,23.830
1991-06-30,23.140
1991-07-01,22.060
1991-07-02,22.060
1991-07-03,21.930
1991-07-04,21.990
1991-07-05,22.460
1991-07-06,23.030
1991-07-07,23.050
1991-07-08,22.800
1991-07-09,22.890
1991-07-10,23.250
1991-07-11,23.440
1991-07-12,23.410
1991-07-13,23.180
1991-07-14,23.640
1991-07-15,23.380
1991-07-16,23.630
1991-07-17,24.320
1991-07-18,24.410
1991-07-19,24.600
1991-07-20,24.560
1991-07-21,24.750
1991-07-22,24.840
1991-07-23,24.400
1991-07-24,23.830
1991-07-25,23.030
1991-07-26,22.880
1991-07-27,22.370
1991-07-28,21.820
1991-07-29,21.250
1991-07-30,21.660
1991-07-31,21.840
1991-08-01,22.000
1991-08-02,21.790
1991-08-03,21.360
1991-08-04,21.390
1991-08-05,21.840
1991-08-06,21.570
1991-08-07,21.410
1991-08-08,21.560
1991-08-09,21.720
1991-08-10,22.020
1991-08-11,22.500
1991-08-12,23.190
1991-08-13,23.330
1991-08-14,23.460
1991-08-15,23.330
1991-08-16,23.060
1991-08-17,22.920
1991-08-18,22.470
1991-08-19,21.930
1991-08-20,21.870
1991-08-21,21.820
1991-08-22,21.960
1991-08-23,21.700
1991-08-24,21.410
1991-08-25,21.390
1991-09-01,21.840
1991-09-02,21.420
1991-09-03,21.330
1991-09-04,21.050
1991-09-05,20.670
1991-09-06,20.520
1991-09-07,20.390
1991-09-08,20.270
1991-09-09,20.200
1991-09-10,19.980
1991-09-11,19.490
1991-09-12,19.200
1991-09-13,19.620
1991-09-14,19.290
1991-09-15,19.770
1991-09-16,19.360
1991-09-17,18.780
1991-09-18,18.080
1991-09-19,17.150
1991-09-20,16.680
1991-09-21,16.260
1991-09-22,15.750
1991-09-23,15.210
1991-09-24,15.000
1991-09-25,14.470
1991-09-26,13.800
1991-09-27,13.430
1991-09-28,13.310
1991-09-29,13.100
1991-09-30,12.970
1991-10-01,12.790
1991-10-02,13.030
1991-10-03,12.870
1991-10-04,12.560
1991-10-05,12.130
1991-10-06,11.690
1991-10-07,11.440
1991-10-08,11.460
1991-10-09,11.430
1991-10-10,11.130
1991-10-11,11.060
1991-10-12,10.930
1991-10-13,10.660
1991-10-14,10.350
1991-10-15,9.980
1991-10-16,9.860
1991-10-17,9.920
1991-10-18,9.610
1991-10-19,9.210
1991-10-20,9.010
1991-10-21,8.870
1991-10-22,8.810
1991-10-23,9.020
1991-10-24,9.210
1991-10-25,8.890
1991-10-26,8.690
1991-10-27,8.690
1991-10-28,8.500
1991-10-29,8.500
1991-10-30,8.150
1991-10-31,7.750
1991-11-01,7.560
1991-11-02,7.180
1991-11-03,6.563
1991-11-04,6.097
1991-11-05,5.727
1991-11-06,5.187
1991-11-07,4.685
1991-11-08,4.349
1991-11-09,4.006
1991-11-10,3.852
1991-11-11,3.604
1991-11-12,3.571
1991-11-13,3.483
1992-05-22,16.840
1992-05-23,16.070
1992-05-24,14.950
1992-05-25,14.870
1992-05-26,15.130
1992-05-27,15.470
1992-05-28,15.680
1992-05-29,16.130
1992-05-30,17.170
1992-05-31,18.070
1992-06-01,18.600
1992-06-02,19.050
1992-06-03,19.480
1992-06-04,19.110
1992-06-05,19.580
1992-06-06,19.370
1992-06-07,18.590
1992-06-08,18.800
1992-06-09,19.580
1992-06-10,20.680
1992-06-11,21.870
1992-06-12,22.080
1992-06-13,22.500
1992-06-14,22.190
1992-06-15,21.090
1992-06-16,20.190
1992-06-17,19.580
1992-06-18,19.120
1992-06-19,18.100
1992-06-20,17.230
1992-06-21,17.150
1992-06-22,17.140
1992-06-23,16.710
1992-06-24,16.380
1992-06-25,16.390
1992-06-26,16.200
1992-06-27,16.720
1992-06-28,16.960
1992-06-29,17.840
1992-06-30,18.300
1992-07-01,17.750
1992-07-02,17.100
1992-07-03,16.800
1992-07-04,16.460
1992-07-05,16.410
1992-07-06,17.630
1992-07-07,17.520
1992-07-08,18.380
1992-07-09,18.910
1992-07-10,19.220
1992-07-11,19.170
1992-07-12,19.040
1992-07-13,19.130
1992-07-14,20.070
1992-07-15,19.930
1992-07-16,20.260
1992-07-17,20.660
1992-07-18,20.780
1992-07-19,20.350
1992-07-20,19.710
1992-07-21,19.420
1992-07-22,19.190
1992-07-23,19.630
1992-07-24,19.880
1992-07-25,20.140
1992-07-26,20.490
1992-07-27,20.570
1992-07-28,20.590
1992-07-29,20.430
1992-07-30,20.780
1992-07-31,20.890
1992-08-01,20.970
1992-08-02,20.980
1992-08-03,20.850
1992-08-04,20.900
1992-08-05,21.160
1992-08-06,21.050
1992-08-07,20.700
1992-08-08,20.970
1992-08-09,21.640
1992-08-10,22.200
1992-08-11,21.620
1992-08-12,21.040
1992-08-13,20.660
1992-08-14,20.660
1992-08-15,20.680
1992-08-16,20.680
1992-08-17,20.490
1992-08-18,20.440
1992-08-19,20.580
1992-08-20,20.510
1992-08-21,20.350
1992-08-22,20.440
1992-08-23,20.450
1992-08-24,20.850
1992-08-25,20.540
1992-08-26,19.950
1992-08-27,19.670
1992-08-28,19.670
1992-08-29,19.420
1992-08-30,18.990
1992-08-31,18.740
1992-09-01,18.680
1992-09-02,18.460
1992-09-03,18.380
1992-09-04,18.150
1992-09-05,18.100
1992-09-06,18.320
1992-09-07,18.010
1992-09-08,17.700
1992-09-09,17.340
1992-09-10,16.800
1992-09-11,16.590
1992-09-12,16.620
1992-09-13,16.490
1992-09-14,16.920
1992-09-15,17.030
1992-09-16,17.400
1992-09-17,17.580
1992-09-18,17.250
1992-09-19,16.420
1992-09-20,16.110
1992-09-21,15.970
1992-09-22,15.470
1992-09-23,15.110
1992-09-24,14.770
1992-09-25,14.590
1992-09-26,14.600
1992-09-27,14.520
1992-09-28,13.970
1992-09-29,13.670
1992-09-30,13.690
1992-10-01,14.080
1992-10-02,14.380
1992-10-03,14.330
1992-10-04,14.150
1992-10-05,14.000
1992-10-06,13.780
1992-10-07,13.580
1992-10-08,13.320
1992-10-09,13.080
1992-10-10,12.850
1992-10-11,12.680
1992-10-12,12.330
1992-10-13,11.860
1992-10-14,11.600
1992-10-15,11.230
1992-10-16,10.660
1992-10-17,10.200
1992-10-18,9.690
1992-10-19,9.260
1992-10-20,8.880
1992-10-21,8.710
1992-10-22,8.800
1992-10-23,9.500
1992-10-24,9.560
1992-10-25,9.170
1992-10-26,8.980
1992-10-27,8.840
1992-10-28,8.590
1992-10-29,8.310
1992-10-30,8.140
1992-10-31,7.900
1992-11-01,7.630
1992-11-02,7.210
1992-11-03,7.010
1992-11-04,6.802
1992-11-05,6.523
1992-11-06,6.174
1992-11-07,5.897
1992-11-08,5.694
1992-11-09,5.627
1992-11-10,5.687
1992-11-11,5.565
1993-05-21,11.980
1993-05-22,12.370
1993-05-23,12.700
1993-05-24,12.440
1993-05-25,12.490
1993-05-26,13.200
1993-05-27,12.680
1993-05-28,12.130
1993-05-29,12.600
1993-05-30,12.600
1993-05-31,12.110
1993-06-01,12.100
1993-06-02,12.480
1993-06-03,12.760
1993-06-04,13.380
1993-06-05,13.750
1993-06-06,13.810
1993-06-07,13.770
1993-06-08,13.970
1993-06-09,14.190
1993-06-10,16.060
1993-06-11,16.900
1993-06-12,17.410
1993-06-13,17.680
1993-06-14,17.950
1993-06-15,17.680
1993-06-16,17.170
1993-06-17,16.760
1993-06-18,16.730
1993-06-19,16.600
1993-06-20,16.400
1993-06-21,17.570
1993-06-22,19.020
1993-06-23,18.650
1993-06-24,19.100
1993-06-25,19.540
1993-06-26,19.310
1993-06-27,18.880
1993-06-28,18.860
1993-06-29,19.180
1993-06-30,18.870
1993-07-01,18.720
1993-07-02,19.140
1993-07-03,19.660
1993-07-04,19.570
1993-07-05,19.790
1993-07-06,19.930
1993-07-07,20.540
1993-07-08,20.820
1993-07-09,20.900
1993-07-10,21.670
1993-07-11,21.810
1993-07-12,21.560
1993-07-13,21.140
1993-07-14,21.130
1993-07-15,21.840
1993-07-16,21.850
1993-07-17,21.570
1993-07-18,22.320
1993-07-19,22.670
1993-07-20,22.300
1993-07-21,22.430
1993-07-22,22.430
1993-07-23,22.050
1993-07-24,22.030
1993-07-25,21.910
1993-07-26,21.670
1993-07-27,22.160
1993-07-28,22.140
1993-07-29,22.020
1993-07-30,23.180
1993-07-31,22.180
1993-08-01,22.110
1993-08-02,21.810
1993-08-03,21.310
1993-08-04,20.820
1993-08-05,20.620
1993-08-06,20.210
1993-08-07,20.620
1993-08-08,20.410
1993-08-09,20.330
1993-08-10,21.370
1993-08-11,23.060
1993-08-12,22.980
1993-08-13,22.670
1993-08-14,22.170
1993-08-15,22.650
1993-08-16,22.760
1993-08-17,22.940
1993-08-18,22.570
1993-08-19,22.710
1993-08-20,22.300
1993-08-21,22.010
1993-08-22,21.780
1993-08-23,21.820
1993-08-24,22.160
1993-08-25,22.630
1993-08-26,23.040
1993-08-27,22.870
1993-08-28,22.390
1993-08-29,22.220
1993-08-30,21.970
1993-08-31,21.530
1993-09-01,21.180
1993-09-02,20.720
1993-09-03,20.490
1993-09-04,20.070
1993-09-05,19.510
1993-09-06,19.250
1993-09-07,18.990
1993-09-08,18.690
1993-09-09,18.280
1993-09-10,17.710
1993-09-11,17.360
1993-09-12,17.200
1993-09-13,17.400
1993-09-14,16.960
1993-09-15,16.550
1993-09-16,16.170
1993-09-17,15.950
1993-09-18,15.860
1993-09-19,15.750
1993-09-20,15.360
1993-09-21,15.180
1993-09-22,15.040
1993-09-23,14.850
1993-09-24,14.840
1993-09-25,14.800
1993-09-26,14.540
1993-09-27,14.010
1993-09-28,13.720
1993-09-29,13.370
1993-09-30,12.940
1993-10-01,12.620
1993-10-02,12.090
1993-10-03,11.860
1993-10-04,11.690
1993-10-05,11.620
1993-10-06,11.670
1993-10-07,11.810
1993-10-08,11.250
1993-10-09,10.580
1993-10-10,10.270
1993-10-11,10.070
1993-10-12,9.750
1993-10-13,9.550
1993-10-14,9.530
1993-10-15,9.480
1993-10-16,9.480
1993-10-17,9.500
1993-10-18,9.440
1993-10-19,9.560
1993-10-20,9.380
1993-10-21,8.990
1993-10-22,8.760
1993-10-23,8.770
1993-10-24,9.210
1993-10-25,8.860
1993-10-26,8.730
1993-10-27,8.430
1993-10-28,8.080
1993-10-29,7.660
1993-10-30,7.290
1993-10-31,7.010
1993-11-01,6.810
1993-11-02,6.592
1993-11-03,6.523
1993-11-04,6.387
1993-11-05,5.970
1993-11-06,5.556
1994-06-22,23.220
1994-06-23,23.440
1994-06-24,23.120
1994-06-25,23.120
1994-06-26,23.540
1994-06-27,23.460
1994-06-28,23.500
1994-06-29,22.840
1994-06-30,22.160
1994-07-01,21.900
1994-07-02,21.830
1994-07-03,21.680
1994-07-04,21.560
1994-07-05,21.350
1994-07-06,21.590
1994-07-07,22.780
1994-07-08,22.770
1994-07-09,22.220
1994-07-10,21.590
1994-07-11,21.510
1994-07-12,21.380
1994-07-13,21.610
1994-07-14,21.400
1994-07-15,21.210
1994-07-16,21.450
1994-07-17,21.400
1994-07-18,21.590
1994-07-19,21.850
1994-07-20,21.680
1994-07-21,22.280
1994-07-22,22.220
1994-07-23,22.060
1994-07-24,22.200
1994-07-25,22.290
1994-07-26,22.000
1994-07-27,21.420
1994-07-28,21.280
1994-07-29,21.750
1994-07-30,22.390
1994-07-31,22.310
1994-08-01,21.810
1994-08-02,22.230
1994-08-03,22.300
1994-08-04,22.590
1994-08-05,22.070
1994-08-06,21.540
1994-08-07,21.400
1994-08-08,21.220
1994-08-09,20.730
1994-08-10,20.250
1994-08-11,19.930
1994-08-12,20.660
1994-08-13,20.350
1994-08-14,20.230
1994-08-15,19.640
1994-08-16,19.810
1994-08-17,20.090
1994-08-18,21.040
1994-08-19,21.360
1994-08-20,21.010
1994-08-21,20.550
1994-08-22,20.480
1994-08-23,20.480
1994-08-24,20.360
1994-08-25,20.690
1994-08-26,21.420
1994-08-27,21.740
1994-08-28,21.120
1994-08-29,20.560
1994-08-30,20.290
1994-08-31,19.930
1994-09-01,19.350
1994-09-02,18.910
1994-09-03,18.910
1994-09-04,18.800
1994-09-05,18.480
1994-09-06,18.130
1994-09-07,17.980
1994-09-08,18.200
1994-09-09,18.410
1994-09-10,18.880
1994-09-11,18.650
1994-09-12,19.050
1994-09-13,19.440
1994-09-14,19.600
1994-09-15,19.680
1994-09-16,19.670
1994-09-17,19.880
1994-09-18,19.620
1994-09-19,19.660
1994-09-20,19.820
1994-09-21,19.680
1994-09-22,19.510
1994-09-23,19.230
1994-09-24,19.240
1994-09-25,19.260
1994-09-26,18.900
1994-09-27,17.620
1994-09-28,16.790
1994-09-29,16.350
1994-09-30,16.140
1994-10-01,15.860
1994-10-02,15.630
1994-10-03,15.310
1994-10-04,15.050
1994-10-05,14.650
1994-10-06,14.420
1994-10-07,14.460
1994-10-08,14.440
1994-10-09,14.170
1994-10-10,13.730
1994-10-11,13.440
1994-10-12,13.240
1994-10-13,13.070
1994-10-14,13.200
1994-10-15,13.080
1994-10-16,12.910
1994-10-17,12.960
1994-10-18,13.100
1994-10-19,13.290
1994-10-20,13.100
1994-10-21,12.880
1994-10-22,12.750
1994-10-23,12.690
1994-10-24,12.360
1994-10-25,11.870
1994-10-26,11.380
1995-06-02,18.800
1995-06-03,19.340
1995-06-04,20.890
1995-06-05,20.880
1995-06-06,20.380
1995-06-07,19.190
1995-06-08,17.070
1995-06-09,17.540
1995-06-10,17.000
1995-06-11,16.870
1995-06-12,17.340
1995-06-13,18.270
1995-06-14,19.170
1995-06-15,19.930
1995-06-16,20.720
1995-06-17,22.260
1995-06-18,24.930
1995-06-19,25.710
1995-06-20,26.040
1995-06-21,26.640
1995-06-22,26.230
1995-06-23,26.080
1995-06-24,26.100
1995-06-25,25.560
1995-06-26,25.150
1995-06-27,24.650
1995-06-28,24.280
1995-06-29,24.430
1995-06-30,23.540
1995-07-01,22.000
1995-07-02,21.290
1995-07-03,21.080
1995-07-04,21.190
1995-07-05,21.140
1995-07-06,20.680
1995-07-07,20.160
1995-07-08,19.910
1995-07-09,20.430
1995-07-10,20.950
1995-07-11,21.590
1995-07-12,22.010
1995-07-13,23.110
1995-07-14,24.090
1995-07-15,23.340
1995-07-16,23.280
1995-07-17,22.900
1995-07-18,22.600
1995-07-19,22.350
1995-07-20,22.190
1995-07-21,22.240
1995-07-22,22.540
1995-07-23,22.900
1995-07-24,23.390
1995-07-25,23.610
1995-07-26,23.800
1995-07-27,23.600
1995-07-28,23.810
1995-07-29,23.850
1995-07-30,24.100
1995-07-31,24.270
1995-08-01,24.000
1995-08-02,23.900
1995-08-03,24.360
1995-08-04,24.560
1995-08-05,24.700
1995-08-06,24.740
1995-08-07,24.570
1995-08-08,24.460
1995-08-09,24.660
1995-08-10,25.080
1995-08-11,24.730
1995-08-12,24.490
1995-08-13,24.660
1995-08-14,24.490
1995-08-15,24.500
1995-08-16,24.160
1995-08-17,24.340
1995-08-18,24.400
1995-08-19,24.250
1995-08-20,24.090
1995-08-21,23.940
1995-08-22,23.900
1995-08-23,23.820
1995-08-24,23.210
1995-08-25,22.460
1995-08-26,22.200
1995-08-27,21.900
1995-08-28,22.230
1995-08-29,22.360
1995-08-30,22.450
1995-08-31,22.440
1995-09-01,22.200
1995-09-02,22.300
1995-09-03,22.390
1995-09-04,22.790
1995-09-05,23.040
1995-09-06,22.770
1995-09-07,21.620
1995-09-08,20.950
1995-09-09,20.480
1995-09-10,20.140
1995-09-11,19.920
1995-09-12,19.800
1995-09-13,19.850
1995-09-14,19.510
1995-09-15,19.000
1995-09-16,18.680
1995-09-17,18.300
1995-09-18,18.230
1995-09-19,17.850
1995-09-20,17.050
1995-09-21,16.440
1995-09-22,15.800
1995-09-23,15.460
1995-09-24,15.260
1995-09-25,15.070
1995-09-26,15.110
1995-09-27,15.420
1995-09-28,15.460
1995-09-29,15.520
1995-09-30,15.700
1995-10-01,15.720
1995-10-02,15.490
1995-10-03,15.290
1995-10-04,15.220
1995-10-05,15.090
1995-10-06,14.680
1995-10-07,14.090
1995-10-08,13.990
1995-10-09,13.770
1995-10-10,14.030
1995-10-11,14.220
1995-10-12,14.390
1995-10-13,14.570
1995-10-14,14.200
1995-10-15,13.490
1995-10-16,13.050
1995-10-17,13.080
1995-10-18,12.810
1995-10-19,12.680
1995-10-20,12.370
1995-10-21,11.750
1995-10-22,11.350
1995-10-23,11.160
1995-10-24,10.800
1995-10-25,10.730
1995-10-26,10.540
1995-10-27,10.530
1995-10-28,10.200
1995-10-29,9.800
1995-10-30,9.430
1995-10-31,9.300
1995-11-01,9.020
1995-11-02,8.950
1995-11-03,8.570
1995-11-04,8.110
1995-11-05,7.910
1995-11-06,7.740
1995-11-07,7.470
1995-11-08,6.543
1995-11-09,6.545
1995-11-10,6.327
1995-11-11,5.729
1995-11-12,4.911
1996-05-28,16.950
1996-05-29,16.950
1996-05-30,17.700
1996-05-31,17.720
1996-06-01,17.960
1996-06-02,18.610
1996-06-03,18.710
1996-06-04,18.060
1996-06-05,18.170
1996-06-06,18.740
1996-06-07,18.630
1996-06-08,19.190
1996-06-09,20.520
1996-06-11,22.380
1996-06-12,23.260
1996-06-13,23.930
1996-06-14,24.100
1996-06-15,24.340
1996-06-16,24.360
1996-06-17,23.790
1996-06-18,22.720
1996-06-19,22.320
1996-06-20,22.700
1996-06-21,22.180
1996-06-22,21.790
1996-06-23,20.980
1996-06-24,20.760
1996-06-25,21.600
1996-06-26,21.460
1996-06-27,22.730
1996-06-28,23.930
1996-06-29,25.660
1996-06-30,25.670
1996-07-01,25.180
1996-07-02,24.850
1996-07-03,24.780
1996-07-04,25.440
1996-07-05,25.740
1996-07-06,25.400
1996-07-07,25.240
1996-07-08,24.560
1996-07-09,23.560
1996-07-10,23.360
1996-07-11,22.850
1996-07-12,22.100
1996-07-13,21.640
1996-07-14,21.190
1996-07-15,21.520
1996-07-16,22.120
1996-07-17,22.700
1996-07-18,23.240
1996-07-19,22.910
1996-07-20,22.280
1996-07-21,22.610
1996-07-22,23.130
1996-07-23,22.810
1996-07-24,22.670
1996-07-25,22.570
1996-07-26,22.680
1996-07-27,22.500
1996-07-28,21.980
1996-07-29,21.650
1996-07-30,20.840
1996-07-31,20.480
1996-08-01,20.910
