sampledate,avg_air_temp
1989-10-15,10.060
1989-10-16,2.630
1989-10-17,0.799
1989-10-18,-0.841
1989-10-19,0.953
1989-10-20,3.337
1989-10-21,4.524
1989-10-22,8.890
1989-10-23,11.780
1989-10-24,13.250
1989-10-25,17.570
1989-10-26,18.100
1989-10-27,14.890
1989-10-28,11.780
1989-10-29,13.500
1989-10-30,3.826
1989-10-31,0.360
1989-11-01,-1.907
1989-11-02,-4.157
1989-11-03,-4.481
1989-11-04,0.195
1989-11-05,4.050
1989-11-06,-0.205
1989-11-07,3.215
1989-11-08,4.149
1989-11-09,-0.436
1989-11-10,-0.989
1989-11-11,0.994
1990-05-02,5.185
1990-05-03,10.340
1990-05-04,11.580
1990-05-05,9.260
1990-05-06,10.960
1990-05-07,18.580
1990-05-08,13.160
1990-05-09,4.583
1990-05-10,
1990-05-11,
1990-05-12,10.340
1990-05-13,11.050
1990-05-14,9.550
1990-05-15,10.030
1990-05-16,11.010
1990-05-17,7.260
1990-05-18,7.450
1990-05-19,6.043
1990-05-20,9.230
1990-05-21,10.200
1990-05-22,12.580
1990-05-23,13.060
1990-05-24,14.070
1990-05-25,14.420
1990-05-26,14.590
1990-05-27,14.060
1990-05-28,13.120
1990-05-29,10.290
1990-05-30,11.820
1990-05-31,15.680
1990-06-01,17.470
1990-06-02,19.090
1990-06-03,5.683
1990-06-04,10.340
1990-06-05,9.410
1990-06-06,14.830
1990-06-07,16.600
1990-06-08,15.880
1990-06-09,14.230
1990-06-10,17.720
1990-06-11,16.350
1990-06-12,18.850
1990-06-13,21.550
1990-06-14,19.670
1990-06-15,17.090
1990-06-16,14.900
1990-06-17,19.530
1990-06-18,15.740
1990-06-19,14.700
1990-06-20,18.220
1990-06-21,16.600
1990-06-22,14.180
1990-06-23,14.650
1990-06-24,17.150
1990-06-25,21.100
1990-06-26,20.220
1990-06-27,17.890
1990-06-28,18.140
1990-06-29,21.860
1990-06-30,20.390
1990-07-01,18.950
1990-07-02,21.930
1990-07-03,25.590
1990-07-04,23.420
1990-07-05,15.520
1990-07-06,15.740
1990-07-07,14.950
1990-07-08,20.710
1990-07-09,19.320
1990-07-10,18.000
1990-07-11,16.240
1990-07-12,14.790
1990-07-13,16.450
1990-07-14,16.390
1990-07-15,15.890
1990-07-16,19.070
1990-07-17,21.610
1990-07-18,21.140
1990-07-19,18.800
1990-07-20,17.790
1990-07-21,17.280
1990-07-22,15.540
1990-07-23,16.340
1990-07-24,18.940
1990-07-25,19.990
1990-07-26,21.700
1990-07-27,18.840
1990-07-28,21.430
1990-07-29,19.930
1990-07-30,15.770
1990-07-31,16.340
1990-08-01,18.580
1990-08-02,19.500
1990-08-03,21.190
1990-08-04,18.400
1990-08-05,14.540
1990-08-06,14.340
1990-08-07,17.300
1990-08-08,19.390
1990-08-09,17.280
1990-08-10,16.650
1990-08-11,15.150
1990-08-12,14.940
1990-08-13,15.500
1990-08-14,18.730
1990-08-15,18.450
1990-08-16,21.100
1990-08-17,21.010
1990-08-18,17.110
1990-08-19,13.860
1990-08-20,15.980
1990-08-21,16.860
1990-08-22,18.360
1990-08-23,18.400
1990-08-24,21.420
1990-08-25,22.030
1990-08-26,19.980
1990-08-27,20.350
1990-08-28,19.480
1990-08-29,16.860
1990-08-30,19.270
1990-08-31,18.890
1990-09-01,20.490
1990-09-02,17.600
1990-09-03,16.300
1990-09-04,20.460
1990-09-05,19.160
1990-09-06,18.910
1990-09-07,13.000
1990-09-08,15.460
1990-09-09,17.370
1990-09-10,14.320
1990-09-11,15.730
1990-09-12,18.850
1990-09-13,21.430
1990-09-14,12.560
1990-09-15,11.190
1990-09-16,8.990
1990-09-17,8.150
1990-09-18,10.240
1990-09-19,12.070
1990-09-20,12.410
1990-09-21,11.870
1990-09-22,6.489
1990-09-23,6.359
1990-09-24,13.320
1990-09-25,15.210
1990-09-26,14.830
1990-09-27,13.840
1990-09-28,10.700
1990-09-29,9.110
1990-09-30,8.200
1990-10-01,9.360
1990-10-02,11.750
1990-10-03,12.500
1990-10-04,9.580
1990-10-05,14.050
1990-10-06,9.250
1990-10-07,4.311
1990-10-08,3.710
1990-10-09,4.597
1990-10-10,2.781
1990-10-11,6.329
1990-10-12,5.747
1990-10-13,6.114
1990-10-14,7.730
1990-10-15,6.577
1990-10-16,9.650
1990-10-17,8.110
1990-10-18,
1990-10-19,0.493
1990-10-20,5.186
1990-10-21,2.417
1990-10-22,3.904
1990-10-23,8.540
1990-10-24,2.068
1990-10-25,2.105
1990-10-26,6.868
1990-10-27,5.006
1990-10-28,1.821
1990-10-29,6.232
1990-10-30,5.356
1990-10-31,8.120
1990-11-01,14.480
1990-11-02,12.260
1990-11-03,1.712
1990-11-04,-1.736
1990-11-05,-0.811
1990-11-06,0.205
1990-11-07,-4.206
1990-11-08,-3.156
1990-11-09,-0.141
1990-11-10,-1.025
1990-11-11,-1.670
1990-11-12,-4.375
1990-11-13,-2.278
1990-11-14,8.120
1990-11-15,9.910
1990-11-16,3.324
1990-11-17,2.301
1991-05-02,1.993
1991-05-03,6.220
1991-05-04,6.248
1991-05-05,5.866
1991-05-06,3.259
1991-05-07,3.431
1991-05-08,5.744
1991-05-09,12.960
1991-05-10,17.090
1991-05-11,19.740
1991-05-12,20.860
1991-05-13,21.090
1991-05-14,19.850
1991-05-15,20.060
1991-05-16,16.950
1991-05-17,8.200
1991-05-18,8.660
1991-05-19,12.550
1991-05-20,16.400
1991-05-21,19.340
1991-05-22,20.660
1991-05-23,20.930
1991-05-24,18.720
1991-05-25,17.750
1991-05-26,16.200
1991-05-27,18.500
1991-05-28,19.040
1991-05-29,21.100
1991-05-30,18.490
1991-05-31,17.970
1991-06-01,18.810
1991-06-02,21.630
1991-06-03,18.580
1991-06-04,15.580
1991-06-05,16.710
1991-06-06,18.210
1991-06-07,18.960
1991-06-08,20.020
1991-06-09,20.820
1991-06-10,19.110
1991-06-11,17.710
1991-06-12,16.860
1991-06-13,20.270
1991-06-14,19.600
1991-06-15,19.570
1991-06-16,18.510
1991-06-17,20.130
1991-06-18,19.570
1991-06-19,20.060
1991-06-20,18.260
1991-06-21,12.590
1991-06-22,14.800
1991-06-23,16.060
1991-06-24,18.080
1991-06-25,21.560
1991-06-26,24.920
1991-06-27,25.920
1991-06-28,23.430
1991-06-29,19.440
1991-06-30,15.360
1991-07-01,16.660
1991-07-02,19.310
1991-07-03,17.270
1991-07-04,17.950
1991-07-05,20.370
1991-07-06,22.220
1991-07-07,18.750
1991-07-08,16.620
1991-07-09,17.580
1991-07-10,19.350
1991-07-11,19.460
1991-07-12,18.820
1991-07-13,17.090
1991-07-14,18.130
1991-07-15,20.160
1991-07-16,24.110
1991-07-17,22.590
1991-07-18,23.250
1991-07-19,23.030
1991-07-20,21.350
1991-07-21,22.040
1991-07-22,22.460
1991-07-23,18.650
1991-07-24,15.510
1991-07-25,12.930
1991-07-26,14.650
1991-07-27,14.650
1991-07-28,14.300
1991-07-29,14.830
1991-07-30,17.700
1991-07-31,20.140
1991-08-01,19.840
1991-08-02,16.350
1991-08-03,15.260
1991-08-04,15.430
1991-08-05,16.390
1991-08-06,16.550
1991-08-07,17.150
1991-08-08,18.520
1991-08-09,17.320
1991-08-10,18.750
1991-08-11,19.910
1991-08-12,19.880
1991-08-13,21.000
1991-08-14,21.150
1991-08-15,22.170
1991-08-16,19.630
1991-08-17,19.580
1991-08-18,15.050
1991-08-19,14.600
1991-08-20,16.130
1991-08-21,19.030
1991-08-22,18.280
1991-08-23,17.120
1991-08-24,18.740
1991-08-25,22.410
1991-09-01,13.720
1991-09-02,18.520
1991-09-03,18.100
1991-09-04,15.030
1991-09-05,13.010
1991-09-06,15.780
1991-09-07,18.390
1991-09-08,19.270
1991-09-09,20.280
1991-09-10,14.180
1991-09-11,11.640
1991-09-12,15.250
1991-09-13,18.280
1991-09-14,18.720
1991-09-15,21.920
1991-09-16,14.260
1991-09-17,11.530
1991-09-18,4.901
1991-09-19,3.243
1991-09-20,6.621
1991-09-21,10.350
1991-09-22,10.680
1991-09-23,6.546
1991-09-24,6.633
1991-09-25,6.900
1991-09-26,3.513
1991-09-27,3.379
1991-09-28,7.390
1991-09-29,7.700
1991-09-30,10.670
1991-10-01,8.000
1991-10-02,11.340
1991-10-03,6.490
1991-10-04,6.570
1991-10-05,3.340
1991-10-06,2.858
1991-10-07,5.142
1991-10-08,11.770
1991-10-09,8.920
1991-10-10,5.280
1991-10-11,7.050
1991-10-12,5.199
1991-10-13,5.100
1991-10-14,3.469
1991-10-15,-0.234
1991-10-16,10.980
1991-10-17,13.240
1991-10-18,0.920
1991-10-19,-0.031
1991-10-20,5.126
1991-10-21,5.484
1991-10-22,8.100
1991-10-23,10.920
1991-10-24,10.740
1991-10-25,2.098
1991-10-26,2.346
1991-10-27,4.584
1991-10-28,7.060
1991-10-29,8.140
1991-10-30,-3.135
1991-10-31,-1.138
1991-11-01,3.805
1991-11-02,-7.890
1991-11-03,-9.880
1991-11-04,-11.110
1991-11-05,-7.580
1991-11-06,-13.800
1991-11-07,-13.230
1991-11-08,-8.940
1991-11-09,-3.022
1991-11-10,-2.159
1991-11-11,-3.142
1991-11-12,-1.942
1991-11-13,2.745
1992-05-21,20.750
1992-05-22,18.600
1992-05-23,5.503
1992-05-24,4.472
1992-05-25,7.390
1992-05-26,8.460
1992-05-27,11.000
1992-05-28,13.650
1992-05-29,14.340
1992-05-30,15.420
1992-05-31,16.720
1992-06-01,15.730
1992-06-02,18.560
1992-06-03,19.310
1992-06-04,18.450
1992-06-05,16.730
1992-06-06,13.490
1992-06-07,11.760
1992-06-08,13.300
1992-06-09,15.490
1992-06-10,18.770
1992-06-11,21.300
1992-06-12,22.180
1992-06-13,21.180
1992-06-14,16.760
1992-06-15,15.070
1992-06-16,16.070
1992-06-17,18.750
1992-06-18,13.910
1992-06-19,7.170
1992-06-20,6.375
1992-06-21,9.690
1992-06-22,12.140
1992-06-23,10.410
1992-06-24,10.660
1992-06-25,12.650
1992-06-26,10.160
1992-06-27,13.870
1992-06-28,18.010
1992-06-29,14.210
1992-06-30,14.080
1992-07-01,12.440
1992-07-02,12.250
1992-07-03,13.000
1992-07-04,12.900
1992-07-05,13.660
1992-07-06,16.100
1992-07-07,17.480
1992-07-08,18.620
1992-07-09,18.680
1992-07-10,15.520
1992-07-11,15.130
1992-07-12,15.970
1992-07-13,15.970
1992-07-14,17.560
1992-07-15,18.110
1992-07-16,18.740
1992-07-17,17.020
1992-07-18,15.540
1992-07-19,17.230
1992-07-20,11.930
1992-07-21,13.870
1992-07-22,14.260
1992-07-23,15.870
1992-07-24,17.310
1992-07-25,18.950
1992-07-26,18.650
1992-07-27,15.780
1992-07-28,17.740
1992-07-29,14.250
1992-07-30,16.000
1992-07-31,17.800
1992-08-01,19.730
1992-08-02,16.170
1992-08-03,14.420
1992-08-04,15.580
1992-08-05,17.020
1992-08-06,17.360
1992-08-07,17.140
1992-08-08,19.700
1992-08-09,23.380
1992-08-10,20.180
1992-08-11,14.190
1992-08-12,12.330
1992-08-13,12.740
1992-08-14,13.090
1992-08-15,15.000
1992-08-16,16.140
1992-08-17,16.230
1992-08-18,15.390
1992-08-19,15.200
1992-08-20,17.310
1992-08-21,17.440
1992-08-22,20.360
1992-08-23,21.550
1992-08-24,21.720
1992-08-25,13.020
1992-08-26,12.570
1992-08-27,12.200
1992-08-28,13.190
1992-08-29,14.330
1992-08-30,12.350
1992-08-31,12.540
1992-09-01,13.490
1992-09-02,16.400
1992-09-03,13.630
1992-09-04,14.310
1992-09-05,19.840
1992-09-06,14.450
1992-09-07,13.530
1992-09-08,11.120
1992-09-09,11.510
1992-09-10,8.950
1992-09-11,11.600
1992-09-12,16.450
1992-09-13,16.890
1992-09-14,16.970
1992-09-15,17.940
1992-09-16,18.690
1992-09-17,15.890
1992-09-18,9.990
1992-09-19,8.050
1992-09-20,13.040
1992-09-21,13.390
1992-09-22,5.590
1992-09-23,8.520
1992-09-24,12.930
1992-09-25,14.500
1992-09-26,13.440
1992-09-27,10.670
1992-09-28,4.521
1992-09-29,5.819
1992-09-30,10.430
1992-10-01,15.210
1992-10-02,17.910
1992-10-03,12.630
1992-10-04,10.890
1992-10-05,11.300
1992-10-06,10.490
1992-10-07,9.090
1992-10-08,9.240
1992-10-09,8.240
1992-10-10,7.350
1992-10-11,8.450
1992-10-12,6.451
1992-10-13,4.679
1992-10-14,3.105
1992-10-15,2.508
1992-10-16,0.308
1992-10-17,-0.371
1992-10-18,-3.052
1992-10-19,-1.842
1992-10-20,0.502
1992-10-21,3.207
1992-10-22,14.080
1992-10-23,15.120
1992-10-24,7.630
1992-10-25,7.420
1992-10-26,4.869
1992-10-27,4.095
1992-10-28,1.773
1992-10-29,0.178
1992-10-30,-0.737
1992-10-31,0.969
1992-11-01,0.692
1992-11-02,2.247
1992-11-03,0.128
1992-11-04,-1.584
1992-11-05,-2.695
1992-11-06,-5.773
1992-11-07,-6.600
1992-11-08,-3.057
1992-11-09,3.016
1992-11-10,5.387
1992-11-11,2.125
1993-05-20,10.140
1993-05-21,9.650
1993-05-22,13.050
1993-05-23,13.770
1993-05-24,8.780
1993-05-25,11.640
1993-05-26,11.500
1993-05-27,8.390
1993-05-28,5.911
1993-05-29,9.770
1993-05-30,8.270
1993-05-31,6.486
1993-06-01,9.630
1993-06-02,10.520
1993-06-03,9.360
1993-06-04,10.360
1993-06-05,13.270
1993-06-06,11.820
1993-06-07,13.150
1993-06-08,15.800
1993-06-09,15.030
1993-06-10,18.060
1993-06-11,19.890
1993-06-12,20.080
1993-06-13,18.570
1993-06-14,15.700
1993-06-15,11.360
1993-06-16,10.860
1993-06-17,14.890
1993-06-18,14.130
1993-06-19,13.560
1993-06-20,13.310
1993-06-21,19.680
1993-06-22,20.300
1993-06-23,21.060
1993-06-24,19.890
1993-06-25,17.900
1993-06-26,16.690
1993-06-27,12.280
1993-06-28,13.390
1993-06-29,14.410
1993-06-30,16.100
1993-07-01,15.940
1993-07-02,18.350
1993-07-03,18.760
1993-07-04,21.400
1993-07-05,20.520
1993-07-06,19.690
1993-07-07,18.470
1993-07-08,19.620
1993-07-09,20.200
1993-07-10,20.390
1993-07-11,18.360
1993-07-12,16.100
1993-07-13,14.040
1993-07-14,16.220
1993-07-15,17.160
1993-07-16,19.180
1993-07-17,19.550
1993-07-18,21.590
1993-07-19,21.070
1993-07-20,16.620
1993-07-21,17.150
1993-07-22,17.380
1993-07-23,17.530
1993-07-24,20.290
1993-07-25,20.910
1993-07-26,20.360
1993-07-27,21.430
1993-07-28,19.350
1993-07-29,17.480
1993-07-30,21.730
1993-07-31,19.070
1993-08-01,19.880
1993-08-02,15.720
1993-08-03,12.700
1993-08-04,13.360
1993-08-05,13.570
1993-08-06,14.060
1993-08-07,15.870
1993-08-08,17.790
1993-08-09,19.790
1993-08-10,21.900
1993-08-11,22.460
1993-08-12,21.720
1993-08-13,19.400
1993-08-14,19.440
1993-08-15,22.130
1993-08-16,20.640
1993-08-17,20.340
1993-08-18,20.760
1993-08-19,21.400
1993-08-20,16.000
1993-08-21,15.200
1993-08-22,18.930
1993-08-23,21.790
1993-08-24,21.800
1993-08-25,23.170
1993-08-26,22.980
1993-08-27,19.440
1993-08-28,16.650
1993-08-29,17.720
1993-08-30,17.610
1993-08-31,13.190
1993-09-01,14.420
1993-09-02,15.850
1993-09-03,14.020
1993-09-04,12.800
1993-09-05,9.470
1993-09-06,11.610
1993-09-07,10.640
1993-09-08,11.630
1993-09-09,12.190
1993-09-10,7.960
1993-09-11,10.150
1993-09-12,16.870
1993-09-13,18.000
1993-09-14,7.370
1993-09-15,8.330
1993-09-16,7.910
1993-09-17,10.860
1993-09-18,9.180
1993-09-19,8.710
1993-09-20,8.530
1993-09-21,11.280
1993-09-22,12.190
1993-09-23,8.970
1993-09-24,9.960
1993-09-25,9.750
1993-09-26,8.340
1993-09-27,3.634
1993-09-28,3.999
1993-09-29,2.237
1993-09-30,5.833
1993-10-01,6.474
1993-10-02,0.551
1993-10-03,9.760
1993-10-04,5.009
1993-10-05,7.160
1993-10-06,14.480
1993-10-07,8.520
1993-10-08,2.137
1993-10-09,-0.178
1993-10-10,3.558
1993-10-11,6.652
1993-10-12,1.342
1993-10-13,1.880
1993-10-14,7.870
1993-10-15,5.408
1993-10-16,6.886
1993-10-17,6.086
1993-10-18,6.100
1993-10-19,7.900
1993-10-20,7.090
1993-10-21,1.307
1993-10-22,3.143
1993-10-23,11.070
1993-10-24,10.760
1993-10-25,9.930
1993-10-26,4.758
1993-10-27,0.397
1993-10-28,2.125
1993-10-29,-2.387
1993-10-30,-2.602
1993-10-31,-2.779
1993-11-01,-1.510
1993-11-02,1.751
1993-11-03,2.933
1993-11-04,2.281
1993-11-05,-3.408
1993-11-06,-7.870
1994-06-21,23.820
1994-06-22,20.130
1994-06-23,20.220
1994-06-24,17.980
1994-06-25,19.290
1994-06-26,19.950
1994-06-27,19.790
1994-06-28,19.360
1994-06-29,16.670
1994-06-30,16.200
1994-07-01,16.940
1994-07-02,16.970
1994-07-03,15.750
1994-07-04,17.170
1994-07-05,18.290
1994-07-06,20.980
1994-07-07,22.220
1994-07-08,20.560
1994-07-09,19.090
1994-07-10,13.950
1994-07-11,16.680
1994-07-12,20.210
1994-07-13,18.930
1994-07-14,14.650
1994-07-15,15.140
1994-07-16,18.000
1994-07-17,16.830
1994-07-18,18.850
1994-07-19,18.510
1994-07-20,19.980
1994-07-21,21.570
1994-07-22,18.030
1994-07-23,18.220
1994-07-24,19.220
1994-07-25,17.670
1994-07-26,14.280
1994-07-27,14.140
1994-07-28,16.040
1994-07-29,18.000
1994-07-30,20.090
1994-07-31,20.470
1994-08-01,19.110
1994-08-02,19.710
1994-08-03,19.240
1994-08-04,19.990
1994-08-05,13.320
1994-08-06,13.610
1994-08-07,16.090
1994-08-08,17.970
1994-08-09,12.290
1994-08-10,12.630
1994-08-11,13.300
1994-08-12,16.750
1994-08-13,17.210
1994-08-14,16.270
1994-08-15,13.010
1994-08-16,17.090
1994-08-17,17.860
1994-08-18,20.190
1994-08-19,19.200
1994-08-20,17.700
1994-08-21,15.170
1994-08-22,16.440
1994-08-23,17.430
1994-08-24,18.970
1994-08-25,20.450
1994-08-26,21.660
1994-08-27,18.780
1994-08-28,19.420
1994-08-29,14.790
1994-08-30,13.710
1994-08-31,12.650
1994-09-01,10.880
1994-09-02,10.210
1994-09-03,12.250
1994-09-04,13.310
1994-09-05,13.730
1994-09-06,14.530
1994-09-07,14.310
1994-09-08,17.020
1994-09-09,15.710
1994-09-10,16.910
1994-09-11,17.290
1994-09-12,19.400
1994-09-13,19.600
1994-09-14,18.580
1994-09-15,19.560
1994-09-16,19.250
1994-09-17,18.060
1994-09-18,14.950
1994-09-19,15.830
1994-09-20,16.830
1994-09-21,17.660
1994-09-22,17.300
1994-09-23,14.920
1994-09-24,16.820
1994-09-25,16.720
1994-09-26,11.250
1994-09-27,6.344
1994-09-28,7.990
1994-09-29,8.830
1994-09-30,8.640
1994-10-01,9.000
1994-10-02,7.960
1994-10-03,7.010
1994-10-04,7.330
1994-10-05,5.575
1994-10-06,8.190
1994-10-07,15.280
1994-10-08,14.910
1994-10-09,7.200
1994-10-10,4.221
1994-10-11,6.257
1994-10-12,10.280
1994-10-13,10.000
1994-10-14,10.040
1994-10-15,8.860
1994-10-16,11.500
1994-10-17,13.400
1994-10-18,14.050
1994-10-19,16.130
1994-10-20,11.420
1994-10-21,7.560
1994-10-22,10.510
1994-10-23,9.730
1994-10-24,5.136
1994-10-25,2.265
1994-10-26,1.429
1995-06-02,17.920
1995-06-03,17.930
1995-06-04,19.590
1995-06-05,20.670
1995-06-06,18.390
1995-06-07,8.220
1995-06-08,9.750
1995-06-09,13.620
1995-06-10,11.160
1995-06-11,11.980
1995-06-12,14.660
1995-06-13,17.890
1995-06-14,19.140
1995-06-15,21.220
1995-06-16,22.670
1995-06-17,25.190
1995-06-18,27.120
1995-06-19,25.670
1995-06-20,25.370
1995-06-21,25.340
1995-06-22,23.640
1995-06-23,25.180
1995-06-24,22.830
1995-06-25,23.200
1995-06-26,20.640
1995-06-27,20.340
1995-06-28,19.720
1995-06-29,20.140
1995-06-30,14.910
1995-07-01,12.390
1995-07-02,15.940
1995-07-03,19.400
1995-07-04,20.520
1995-07-05,19.520
1995-07-06,14.620
1995-07-07,14.440
1995-07-08,15.840
1995-07-09,17.820
1995-07-10,19.820
1995-07-11,21.650
1995-07-12,22.630
1995-07-13,25.740
1995-07-14,23.530
1995-07-15,18.800
1995-07-16,19.240
1995-07-17,17.520
1995-07-18,17.660
1995-07-19,17.070
1995-07-20,17.570
1995-07-21,19.890
1995-07-22,20.170
1995-07-23,19.850
1995-07-24,21.960
1995-07-25,19.970
1995-07-26,20.780
1995-07-27,20.550
1995-07-28,22.280
1995-07-29,20.410
1995-07-30,25.200
1995-07-31,20.670
1995-08-01,17.850
1995-08-02,19.480
1995-08-03,22.590
1995-08-04,21.490
1995-08-05,20.940
1995-08-06,21.530
1995-08-07,20.780
1995-08-08,22.370
1995-08-09,23.650
1995-08-10,23.670
1995-08-11,21.330
1995-08-12,21.240
1995-08-13,22.830
1995-08-14,21.170
1995-08-15,20.820
1995-08-16,20.090
1995-08-17,22.400
1995-08-18,22.050
1995-08-19,20.030
1995-08-20,19.490
1995-08-21,19.770
1995-08-22,19.680
1995-08-23,20.690
1995-08-24,13.770
1995-08-25,18.940
1995-08-26,18.480
1995-08-27,18.060
1995-08-28,20.880
1995-08-29,20.320
1995-08-30,23.670
1995-08-31,17.910
1995-09-01,16.670
1995-09-02,18.470
1995-09-03,19.430
1995-09-04,21.150
1995-09-05,21.460
1995-09-06,20.010
1995-09-07,8.620
1995-09-08,9.370
1995-09-09,9.450
1995-09-10,10.740
1995-09-11,14.290
1995-09-12,16.600
1995-09-13,17.090
1995-09-14,10.080
1995-09-15,11.880
1995-09-16,15.130
1995-09-17,9.900
1995-09-18,12.600
1995-09-19,8.770
1995-09-20,5.860
1995-09-21,3.905
1995-09-22,1.818
1995-09-23,5.578
1995-09-24,6.685
1995-09-25,8.900
1995-09-26,11.480
1995-09-27,12.540
1995-09-28,15.490
1995-09-29,16.370
1995-09-30,17.160
1995-10-01,11.480
1995-10-02,8.440
1995-10-03,9.410
1995-10-04,9.600
1995-10-05,8.890
1995-10-06,6.820
1995-10-07,5.807
1995-10-08,7.670
1995-10-09,8.530
1995-10-10,11.210
1995-10-11,15.870
1995-10-12,19.950
1995-10-13,16.100
1995-10-14,4.575
1995-10-15,3.200
1995-10-16,5.472
1995-10-17,12.570
1995-10-18,8.230
1995-10-19,8.800
1995-10-20,3.966
1995-10-21,1.277
1995-10-22,1.947
1995-10-23,3.297
1995-10-24,2.732
1995-10-25,5.662
1995-10-26,5.974
1995-10-27,6.317
1995-10-28,2.350
1995-10-29,1.168
1995-10-30,-0.989
1995-10-31,1.252
1995-11-01,0.577
1995-11-02,-1.241
1995-11-03,-4.343
1995-11-04,-5.802
1995-11-05,-0.717
1995-11-06,1.472
1995-11-07,-4.040
1995-11-08,-8.700
1995-11-09,-6.322
1995-11-10,-1.615
1995-11-11,-9.260
1995-11-12,-9.830
1996-05-28,13.650
1996-05-29,11.400
1996-05-30,13.650
1996-05-31,16.500
1996-06-01,16.240
1996-06-02,15.350
1996-06-03,11.450
1996-06-04,9.310
1996-06-05,12.210
1996-06-06,14.230
1996-06-07,12.530
1996-06-08,15.700
1996-06-09,17.910
1996-06-11,17.840
1996-06-12,21.030
1996-06-13,19.970
1996-06-14,19.070
1996-06-15,19.650
1996-06-16,19.590
1996-06-17,16.750
1996-06-18,15.730
1996-06-19,17.450
1996-06-20,18.500
1996-06-21,14.840
1996-06-22,13.360
1996-06-23,10.220
1996-06-24,12.890
1996-06-25,16.710
1996-06-26,17.240
1996-06-27,23.470
1996-06-28,25.050
1996-06-29,25.600
1996-06-30,21.230
1996-07-01,19.360
1996-07-02,16.950
1996-07-03,17.700
1996-07-04,20.050
1996-07-05,22.520
1996-07-06,19.850
1996-07-07,18.710
1996-07-08,13.440
1996-07-09,12.980
1996-07-10,15.970
1996-07-11,15.610
1996-07-12,15.750
1996-07-13,13.550
1996-07-14,14.940
1996-07-15,16.430
1996-07-16,19.820
1996-07-17,21.470
1996-07-18,20.740
1996-07-19,15.010
1996-07-20,15.490
1996-07-21,17.800
1996-07-22,18.700
1996-07-23,16.630
1996-07-24,15.940
